TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20191029T,3100875,11700.0,3009675,12000.0,11670.65,11823.9,11637.05,11795.45,13451475,20.65,21.91,0.96,0.88,3100875,11700.0,1641375,11700.0,0,0,15,85,7,7,11700.0
20191030T,2909475,11800.0,3276225,12000.0,11852.3,11877.6,11785.25,11840.2,13255050,17.06,20.74,1.05,0.98,2909475,11800.0,1037625,11500.0,0,0,51,49,9,6,11700.0
20191031T,1747950,11600.0,1605600,11800.0,11925.05,11985.0,11895.1,11914.8,11420175,14.78,14.73,0.89,0.94,1029375,11700.0,621375,12100.0,60,40,0,0,0,0,11800.0
20191101T,1880850,11600.0,1729950,12000.0,11925.0,11944.9,11878.0,11928.25,7261425,14.18,14.3,0.9,0.84,819000,11900.0,812925,11900.0,36,31,9,24,3,1,11800.0
20191104T,1913400,11600.0,1832925,12000.0,11959.95,12012.8,11936.15,11979.7,7872600,14.61,14.76,0.95,0.97,1057725,11900.0,676050,12400.0,31,32,17,20,5,1,11800.0
20191105T,1913850,11600.0,1831125,12000.0,11980.2,11996.75,11901.0,11956.0,7444275,14.43,14.55,0.93,0.94,1175625,11400.0,863325,12200.0,16,46,24,14,7,4,11800.0
20191106T,1905975,11600.0,1796775,12000.0,11941.0,12049.9,11885.1,12008.05,10391400,14.01,13.73,0.87,0.77,919950,12000.0,963075,12400.0,40,23,12,25,5,2,11900.0
20191107T,1941600,11600.0,1793250,12000.0,12029.05,12058.0,11972.3,12047.95,8476500,13.47,14.04,0.92,0.89,1383000,11900.0,1215900,12300.0,31,30,19,20,3,0,11900.0
20191108T,2043000,11600.0,1913025,12000.0,12002.9,12069.0,11933.35,11945.35,11990250,14.03,13.52,0.98,0.98,1539600,11900.0,1913025,12000.0,17,42,29,12,4,6,11900.0
20191111T,2064675,11600.0,1991700,12000.0,11908.4,11968.35,11866.0,11943.7,7902300,13.99,14.03,0.95,0.85,960375,12000.0,1164225,12200.0,36,23,12,29,6,3,11800.0
20191113T,2044650,11600.0,2141175,12000.0,11919.95,11956.75,11846.65,11863.25,8544375,14.32,14.66,1.04,0.95,334575,12200.0,1097025,11900.0,10,41,39,10,4,7,11800.0
20191114T,2159400,11600.0,2154000,12000.0,11875.2,11924.4,11825.45,11899.65,9548625,13.47,13.84,1.09,0.95,1830525,11800.0,1331400,11900.0,32,26,16,26,7,3,11800.0
20191115T,2183400,11600.0,2207400,12000.0,11913.0,12008.65,11913.0,11942.6,9676725,12.88,12.16,1.01,0.98,1851300,11900.0,1560900,12200.0,26,31,19,24,7,1,11900.0
20191118T,2153925,11600.0,2374650,12000.0,11935.45,11958.0,11890.15,11920.9,6377475,13.9,13.88,0.99,0.94,2039025,11800.0,2374650,12000.0,24,14,29,33,3,5,11900.0
20191119T,2221725,11900.0,2202825,12000.0,11918.0,11988.35,11901.5,11969.15,7669050,12.63,10.81,1.08,1.02,2221725,11900.0,2202825,12000.0,19,24,25,32,9,2,11900.0
20191120T,2444250,11900.0,2454300,12000.0,11979.4,12066.0,11972.65,12018.15,8855100,14.05,13.97,1.09,1.07,1915200,12000.0,912900,11500.0,23,11,30,36,4,3,11900.0
20191121T,2879775,11900.0,3791775,12000.0,12007.35,12030.05,11962.2,11974.55,6679725,12.93,14.03,1.06,1.08,2391825,12000.0,3791775,12000.0,6,24,54,16,3,3,11900.0
20191122T,2979675,11500.0,4872150,12000.0,11973.6,11977.4,11884.1,11914.5,8276625,13.05,10.68,0.81,0.9,1599450,11700.0,2533950,11900.0,3,4,56,37,4,10,11900.0
20191125T,4868250,12000.0,2718750,12000.0,11928.2,12107.0,11917.6,12096.3,11684325,18.12,19.04,1.34,0.93,4868250,12000.0,2718750,12000.0,2,2,12,84,12,3,12000.0
20191126T,4717275,12000.0,2871300,12100.0,12121.05,12137.6,12017.65,12075.2,11317800,20.79,20.77,1.18,0.91,2981250,11900.0,2252550,12200.0,0,0,73,27,6,9,12000.0
20191127T,4506525,12000.0,2790150,12100.0,12098.55,12124.95,12072.9,12108.55,9303225,26.22,17.44,1.1,0.95,2644875,12100.0,1968000,12000.0,0,0,29,71,10,8,12000.0
20191128T,2951625,12000.0,1697625,12500.0,12164.35,12196.05,12142.5,12186.05,8267850,12.41,12.71,1.13,0.98,2951625,12000.0,1697625,12500.0,73,26,0,1,0,0,12100.0
20191129T,2884950,12000.0,1816125,12500.0,12174.85,12174.9,12051.0,12099.85,8799675,12.47,12.73,1.22,0.98,2387400,11500.0,1006275,12100.0,14,35,38,13,4,6,12000.0
20191202T,3127575,12000.0,1883925,12500.0,12133.85,12137.95,12052.15,12091.45,6627975,12.66,11.93,1.23,1.09,3127575,12000.0,1170675,12100.0,17,34,28,21,1,3,12000.0
20191203T,3173100,12000.0,1872825,12500.0,12097.0,12097.0,11991.15,12046.45,7561500,12.41,13.04,1.22,1.02,1821375,11800.0,1762725,12000.0,13,43,32,12,5,6,12000.0
20191204T,3134550,12000.0,1871250,12500.0,12009.9,12098.0,11977.2,12089.8,10118325,12.31,12.43,1.24,0.97,1911525,11800.0,1060650,12400.0,42,12,7,39,6,4,12000.0
20191205T,3225375,12000.0,1821600,12000.0,12082.4,12116.0,12026.85,12047.7,9061575,11.84,11.79,1.27,0.92,2169525,11800.0,1379700,12200.0,11,30,33,26,5,2,12000.0
20191206T,3249150,12000.0,2191425,12000.0,12065.2,12082.0,11931.0,11955.7,9687375,12.61,12.76,1.37,1.04,2982150,11500.0,2191425,12000.0,4,40,46,10,3,5,12000.0
20191209T,3286050,12000.0,2338425,12000.0,11855.3,12011.8,11855.3,11966.7,7347750,12.76,13.11,1.39,0.97,1524675,11900.0,2338425,12000.0,15,25,24,36,7,5,12000.0
20191210T,3233700,11500.0,2703450,12000.0,11972.2,11976.1,11884.35,11898.2,7298700,13.12,13.29,1.49,0.93,3233700,11500.0,2703450,12000.0,7,45,34,14,4,6,12000.0
20191211T,3330450,11500.0,2620125,12000.0,11907.95,11953.9,11872.3,11938.15,7230900,12.46,12.96,1.36,0.9,2821125,12000.0,1266825,12500.0,26,25,10,39,6,3,12000.0
20191212T,3538800,11500.0,2794200,12000.0,11998.95,12054.95,11966.3,12028.65,7947525,12.28,10.91,1.37,1.11,2399025,11900.0,1880850,12200.0,33,15,12,40,7,3,12000.0
20191213T,4179000,12000.0,2531700,12000.0,12060.35,12152.0,12054.95,12142.35,8120775,12.35,11.52,1.28,0.95,4179000,12000.0,2531700,12000.0,30,17,6,47,9,5,12000.0
20191216T,4149750,12000.0,2372100,12000.0,12152.15,12152.15,12073.9,12082.55,6237825,12.91,12.3,1.43,1.08,2321250,11900.0,1958925,12100.0,7,30,44,19,8,5,12000.0
20191217T,4463475,12000.0,2258025,12000.0,12099.7,12200.0,12094.0,12187.15,7405350,12.52,13.62,1.39,1.12,2223750,12100.0,1364700,12100.0,21,6,25,48,9,5,12100.0
20191218T,4199775,12000.0,2123925,12000.0,12208.0,12253.1,12171.65,12243.15,7019550,12.04,10.57,1.36,1.2,2108925,12200.0,1178400,12400.0,12,11,39,38,4,4,12100.0
20191219T,3975525,12000.0,2096625,12300.0,12228.4,12276.95,12207.6,12268.95,7018725,10.38,12.14,1.47,1.32,3479925,12200.0,1861875,12400.0,11,3,29,57,4,3,12200.0
20191220T,3828900,12200.0,2467950,12300.0,12270.2,12298.95,12255.5,12290.0,5990550,12.47,13.38,1.49,1.04,1582200,12300.0,2467950,12300.0,0,0,36,64,7,5,12200.0
20191223T,3524925,12000.0,2889300,12300.0,12265.35,12291.65,12226.1,12276.45,7347375,12.55,16.63,1.36,1.06,1953825,11900.0,2889300,12300.0,0,0,50,50,9,10,12200.0
20191224T,3051150,12000.0,3411900,12300.0,12259.95,12314.9,12228.0,12238.45,7669650,15.13,16.51,1.12,1.03,2399925,11800.0,3411900,12300.0,0,0,57,43,10,12,12200.0
20200101T,3541725,12000.0,2320125,12500.0,12253.95,12269.6,12226.05,12243.8,4079925,10.44,10.75,0.98,0.89,1121025,12100.0,1333125,12600.0,17,29,29,25,5,3,12200.0
20200102T,3867750,12000.0,2262675,12500.0,12252.1,12344.5,12245.5,12339.3,6982950,10.23,10.42,0.98,0.91,1121850,12300.0,1360125,12300.0,54,16,5,25,4,3,12200.0
20200103T,3984075,12000.0,2394300,12500.0,12294.4,12304.4,12222.95,12256.45,9707775,11.26,10.56,1.05,1.08,2085675,12200.0,1447800,12400.0,21,26,41,12,6,3,12200.0
20200106T,3831750,12000.0,2628600,12500.0,12201.9,12217.85,12025.0,12043.7,11705850,13.23,13.57,1.28,1.08,1787475,12200.0,2162325,12300.0,8,26,59,7,5,8,12200.0
20200107T,4226025,12000.0,2741025,12500.0,12128.65,12181.85,12049.1,12106.7,12303825,12.71,13.17,1.09,0.87,4226025,12000.0,1736325,12200.0,28,35,12,25,8,6,12200.0
20200108T,3946800,12000.0,2471400,12500.0,11996.9,12090.5,11976.6,12063.5,11499300,14.22,14.34,1.31,1.08,3946800,12000.0,2471400,12500.0,40,11,6,43,6,8,12100.0
20200109T,4406775,12000.0,2519250,12500.0,12181.15,12279.3,12168.25,12269.75,11163900,12.29,12.62,1.11,0.87,2239650,12200.0,1074375,12000.0,42,18,9,31,7,3,12200.0
20200110T,4425975,12000.0,2614050,12500.0,12294.65,12357.0,12255.2,12290.0,8778900,12.35,12.53,1.17,0.95,1067625,12300.0,1530225,12300.0,20,31,21,28,9,2,12200.0
20200113T,4581375,12000.0,2651625,12500.0,12330.7,12369.6,12323.0,12362.15,5606625,12.15,12.96,1.14,0.98,1453875,12300.0,1807575,12600.0,31,16,14,39,7,3,12200.0
20200114T,4437900,12000.0,2681475,12500.0,12359.9,12412.5,12331.2,12397.0,6534525,11.95,12.03,1.19,1.12,2795475,12200.0,1392225,12200.0,43,22,6,29,7,3,12200.0
20200115T,4207350,12000.0,2773050,12500.0,12363.4,12391.95,12319.05,12378.05,6392325,11.49,10.73,1.17,1.02,4207350,12000.0,1589550,12600.0,43,11,10,36,5,7,12200.0
20200116T,4207800,12000.0,3037875,12500.0,12359.4,12409.4,12339.2,12374.35,6287250,10.89,11.97,1.14,1.12,1374075,12100.0,3037875,12500.0,23,27,19,31,5,4,12300.0
20200117T,3713475,12000.0,2823750,12500.0,12345.0,12407.5,12335.0,12384.65,6000675,10.64,10.83,1.13,1.22,3713475,12000.0,2823750,12500.0,37,20,15,28,8,6,12300.0
20200120T,3392025,12000.0,3165075,12500.0,12413.4,12419.2,12252.0,12263.15,9505500,13.13,13.24,1.01,0.97,3392025,12000.0,2386875,12300.0,12,33,38,17,7,10,12300.0
20200121T,3435525,12000.0,3454050,12500.0,12212.9,12244.0,12181.25,12203.1,7256250,13.25,10.7,0.95,0.9,1499025,12300.0,2857125,12300.0,22,17,28,33,6,5,12200.0
20200122T,3551850,12000.0,3446400,12500.0,12245.65,12249.75,12110.0,12145.25,8519625,14.16,13.91,0.93,0.82,1738425,11900.0,3011925,12200.0,9,24,46,21,6,6,12200.0
20200123T,4136925,12000.0,3541425,12500.0,12138.85,12220.0,12110.15,12201.0,8183925,11.46,11.35,0.96,0.85,2257050,12100.0,1416450,12700.0,19,4,16,61,4,3,12200.0
20200124T,4289475,12000.0,3711000,12500.0,12204.75,12292.7,12157.0,12271.6,8184525,12.9,10.43,1.11,0.88,3817575,12200.0,2509875,12200.0,11,1,22,66,9,8,12200.0
20200127T,3990525,12000.0,5514900,12200.0,12168.85,12209.6,12117.5,12125.7,9734250,19.05,11.55,0.83,0.91,2804250,12200.0,5514900,12200.0,0,2,57,41,4,9,12200.0
20200128T,3420375,12000.0,5619075,12200.0,12124.9,12162.45,12038.0,12068.0,9964200,16.7,18.84,0.84,0.81,2128800,12200.0,3538050,12100.0,0,1,66,33,6,8,12100.0
20200129T,3483150,12000.0,5072925,12200.0,12114.4,12182.45,12095.6,12121.55,10762125,18.79,15.97,0.85,0.83,2655000,12100.0,1773000,12100.0,0,0,56,44,12,9,12200.0
20200130T,2559000,12000.0,1563225,12200.0,12139.55,12145.95,12035.0,12059.9,10897275,15.99,16.27,1.19,1.03,2559000,12000.0,1515750,12500.0,17,83,0,0,0,0,12100.0
20200131T,2833875,12000.0,1833450,12500.0,12103.4,12124.0,11973.0,11994.3,14182650,16.77,16.97,1.32,0.99,2833875,12000.0,958125,12000.0,10,54,25,11,1,1,12100.0
20200203T,2355000,12000.0,1703400,12000.0,11598.0,11747.0,11598.0,11703.15,13749975,14.47,14.75,1.47,0.97,1973100,11500.0,910350,11700.0,45,26,8,21,4,7,12000.0
20200204T,2437575,12000.0,1927950,12500.0,11761.0,11975.0,11750.25,11964.25,15152250,13.16,13.23,1.17,0.83,1466025,11900.0,1425225,12000.0,45,16,4,35,9,6,12000.0
20200205T,2852025,12000.0,2127300,12500.0,11963.35,12104.0,11942.0,12086.3,10580850,12.88,12.92,1.19,0.82,1635675,11600.0,1602450,12400.0,34,23,6,37,8,2,12000.0
20200206T,3112575,12000.0,2395200,12500.0,12096.9,12167.0,12087.2,12136.35,10204425,12.28,12.42,1.01,0.86,1048425,12100.0,1178925,12100.0,27,25,19,29,4,5,12000.0
20200207T,3160275,12000.0,2668125,12500.0,12132.35,12132.4,12068.0,12095.9,6639975,12.12,11.4,1.17,0.9,1881825,11600.0,2668125,12500.0,33,29,11,27,7,3,12000.0
20200210T,3464925,12000.0,2720100,12500.0,12081.65,12088.9,11985.0,12040.05,7572750,12.66,12.78,1.18,0.97,3464925,12000.0,1540200,12000.0,14,48,24,14,7,7,12000.0
20200211T,3425175,12000.0,2753700,12500.0,12105.65,12185.0,12095.2,12126.85,8005500,12.23,12.1,1.03,0.99,1722075,11600.0,1284225,12000.0,14,25,28,33,9,6,12100.0
20200212T,4035150,12000.0,2737950,12500.0,12169.75,12247.7,12157.7,12228.45,7515675,11.89,11.33,1.02,1.05,4035150,12000.0,1059075,12100.0,23,24,27,26,7,3,12100.0
20200213T,3830775,12000.0,2488050,12500.0,12219.9,12219.9,12145.5,12174.6,6832650,11.46,11.95,1.11,1.02,3830775,12000.0,2488050,12500.0,20,38,17,25,5,5,12100.0
20200214T,3691650,12000.0,2701575,12500.0,12198.9,12260.4,12101.0,12129.65,10018125,12.16,12.02,1.02,0.95,3691650,12000.0,2175825,12300.0,4,27,49,20,7,11,12100.0
20200217T,3417675,12000.0,2625825,12500.0,12140.65,12158.6,12052.35,12074.45,7133175,13.37,12.8,1.09,1.0,2391600,11800.0,1686300,12100.0,7,27,44,22,7,8,12100.0
20200218T,3363525,12000.0,2860950,12200.0,12025.4,12047.0,11923.3,12006.1,9682875,12.55,12.1,0.96,0.84,1653600,11900.0,1796175,12000.0,15,20,33,32,6,10,12000.0
20200219T,4204575,12000.0,2412075,12300.0,12110.0,12150.55,12047.65,12142.7,10001325,13.18,11.97,1.01,0.86,1897350,12100.0,2117775,12200.0,23,9,19,49,11,7,12100.0
20200220T,3998025,12000.0,3446250,12200.0,12102.9,12163.0,12065.0,12079.0,8082375,10.89,11.42,1.0,1.02,1977525,11700.0,3446250,12200.0,9,10,36,45,4,4,12100.0
20200224T,3055275,11800.0,4779975,12000.0,11950.65,11969.75,11814.05,11827.55,13687275,23.88,19.06,0.93,0.91,2713200,12000.0,4779975,12000.0,0,1,87,12,6,6,12000.0
20200225T,3270450,11800.0,5279400,12000.0,11878.65,11888.7,11791.0,11816.55,12076875,21.13,18.32,0.8,0.88,1824750,11900.0,3673800,11900.0,0,0,66,34,6,8,11900.0
20200226T,2672175,11600.0,4740075,12000.0,11739.65,11787.7,11635.3,11695.65,12793425,26.83,23.14,0.87,0.87,1677375,11800.0,2443950,12200.0,0,0,66,34,8,9,11800.0
20200227T,2395350,11800.0,1856550,12000.0,11685.0,11685.15,11541.1,11629.25,11875650,16.6,16.44,1.79,0.92,1039200,11600.0,683475,11600.0,34,66,0,0,0,2,11900.0
20200228T,1954275,11700.0,1501200,11500.0,11380.0,11400.05,11116.65,11149.15,22016850,21.85,22.2,1.9,1.38,1701075,11300.0,1501200,11500.0,2,49,46,3,0,2,11500.0
20200302T,2179425,11000.0,1441200,11500.0,11283.0,11418.0,11023.95,11123.7,20818950,24.34,24.63,1.92,1.39,2179425,11000.0,696900,11000.0,5,29,52,14,2,4,11500.0
20200303T,2524275,11000.0,1663350,11800.0,11179.9,11326.75,11120.1,11294.75,22545825,23.81,23.71,1.58,0.95,1762425,11200.0,1388250,11300.0,36,10,5,49,1,3,11500.0
20200304T,2895525,11000.0,1675200,11800.0,11298.4,11337.9,11061.2,11247.1,18595725,22.77,23.26,1.51,0.72,2895525,11000.0,1387650,11600.0,11,41,26,22,1,8,11500.0
20200305T,3186150,11000.0,1751475,11800.0,11294.65,11382.0,11230.5,11255.35,16505625,22.32,23.06,1.62,0.96,3186150,11000.0,1477125,11700.0,22,41,20,17,10,3,11500.0
20200306T,3133650,11000.0,1781100,11500.0,10906.95,10998.9,10830.1,10939.9,20344650,25.38,25.79,1.87,0.95,1216275,11200.0,1215000,11000.0,36,20,8,36,2,8,11300.0
20200309T,3271575,11000.0,1823775,11000.0,10634.4,10689.95,10266.0,10462.35,28877250,33.33,34.39,2.11,1.47,3198975,10000.0,1823775,11000.0,4,29,56,11,1,4,10900.0
20200311T,3113175,10000.0,1866900,11000.0,10382.85,10512.95,10335.35,10450.75,21235950,33.22,33.61,1.81,1.08,3005100,11000.0,685275,10900.0,15,32,24,29,1,6,10700.0
20200312T,2545050,9500.0,1871625,10000.0,9941.4,10034.9,9412.85,9546.6,38097600,54.54,55.45,2.71,2.34,2484600,9000.0,1871625,10000.0,0,19,77,4,0,3,10000.0
20200313T,2204250,9500.0,1692900,10000.0,8939.85,10129.75,8299.0,9897.7,51619575,63.28,63.39,1.51,0.67,1930425,10000.0,878550,9500.0,23,2,1,74,7,11,10000.0
20200316T,2190300,9000.0,938175,9500.0,9514.4,9570.15,9055.0,9118.45,29378550,91.18,92.06,2.74,2.08,2190300,9000.0,189375,9400.0,5,21,60,14,1,6,9500.0
20200317T,2173200,8500.0,773475,9500.0,9224.95,9357.8,8851.3,8915.6,29701575,90.5,91.96,3.07,2.44,2173200,8500.0,773475,9500.0,4,13,65,18,3,7,9400.0
20200318T,2022150,8500.0,810075,9000.0,9040.7,9070.9,8380.05,8433.7,28517250,83.36,85.27,3.71,2.52,614925,8000.0,572025,8500.0,3,28,65,4,2,8,9000.0
20200319T,1640625,8500.0,1041300,8500.0,8111.05,8531.0,7816.45,8205.9,41335650,98.19,100.33,2.23,1.31,1017450,8000.0,1041300,8500.0,8,12,32,48,0,7,8500.0
20200320T,2011725,8500.0,1449825,9000.0,8234.9,8854.6,8130.1,8723.1,39333600,82.3,82.1,1.2,0.35,2011725,8500.0,552300,9200.0,16,5,12,67,3,4,8800.0
20200323T,1313850,8100.0,1239075,8000.0,7850.8,8189.0,7551.0,7581.55,22163925,133.93,134.8,1.95,2.43,782625,8000.0,1239075,8000.0,0,0,79,21,0,12,8000.0
20200324T,1568700,7500.0,1128675,8000.0,7879.15,8008.3,7526.0,7849.9,28203375,134.64,137.47,1.61,0.82,1568700,7500.0,1128675,8000.0,0,0,67,33,7,4,8000.0
20200325T,1357050,8000.0,1371975,8500.0,7741.9,8423.5,7681.35,8362.2,19053450,108.08,113.31,1.04,0.4,1357050,8000.0,631425,8000.0,0,0,16,84,4,2,8300.0
20200326T,1426575,9000.0,1247400,9000.0,8385.55,8780.0,8334.95,8677.25,22963050,63.57,63.99,1.57,0.91,1426575,9000.0,1247400,9000.0,75,22,1,2,1,2,9000.0
20200327T,1349850,9000.0,1299000,9000.0,8938.65,9044.25,8525.0,8651.4,25581150,65.25,65.26,1.57,1.48,1349850,9000.0,1299000,9000.0,5,48,37,10,7,4,9000.0
20200330T,1809900,8000.0,792525,8500.0,8440.0,8640.0,8248.65,8290.15,20971200,71.15,71.16,2.43,2.28,1278750,8500.0,792525,8500.0,33,39,10,18,2,5,8500.0
20200331T,1336275,9000.0,1439325,9000.0,8499.5,8715.0,8357.0,8620.95,21892725,60.61,61.23,1.44,0.75,817500,8100.0,81225,9100.0,42,21,8,29,8,3,9000.0
20200401T,2148900,8000.0,814125,8500.0,8558.0,8569.0,8181.0,8257.3,19418925,58.88,59.27,2.47,1.85,2148900,8000.0,142500,8800.0,13,48,35,4,2,6,8500.0
20200403T,2227950,8000.0,925800,8500.0,8259.7,8330.0,8045.0,8084.5,19189200,54.64,54.53,2.71,1.53,2097525,7500.0,783975,8000.0,16,57,18,9,2,5,8300.0
20200407T,1335300,8500.0,1511175,9000.0,8450.85,8892.95,8372.0,8875.85,25133025,47.66,47.47,0.97,0.51,1335300,8500.0,1511175,9000.0,54,13,4,29,5,2,8800.0
20200408T,1422900,9000.0,1542150,9000.0,8748.0,9144.7,8685.75,8750.55,29899725,50.07,50.03,1.14,1.17,1422900,9000.0,187500,9300.0,25,11,9,55,7,2,8900.0
20200409T,1770600,8500.0,1456125,9000.0,8910.0,9111.6,8891.0,9086.7,22885650,45.92,46.03,1.12,0.85,1770600,8500.0,1456125,9000.0,42,13,10,35,8,2,9000.0
20200413T,1762650,8500.0,1619100,9000.0,9010.0,9106.6,8903.0,9011.1,17928975,48.87,48.68,1.19,0.9,1724100,9000.0,1619100,9000.0,33,29,19,19,7,4,9000.0
20200415T,1931175,9000.0,1528650,9000.0,9189.95,9282.35,8846.7,8930.3,23350350,47.78,47.66,1.35,1.32,1931175,9000.0,1528650,9000.0,18,24,31,27,2,0,9000.0
20200416T,1903875,8500.0,1542525,9000.0,8947.75,9089.0,8835.15,9035.45,21076575,43.4,42.6,1.26,0.94,1903875,8500.0,180000,9300.0,65,9,2,24,3,3,9000.0
20200417T,2084325,9000.0,1484400,9000.0,9345.0,9350.0,9105.0,9311.3,22500375,39.12,37.99,0.93,0.74,2084325,9000.0,1362225,9500.0,19,25,35,21,7,4,9100.0
20200420T,2349300,9000.0,1403325,9500.0,9332.05,9384.75,9215.0,9260.5,18760950,40.92,40.46,1.09,0.96,2349300,9000.0,1368825,9000.0,10,17,53,20,3,1,9100.0
20200421T,2170500,8500.0,1667775,9000.0,9031.05,9066.9,8909.4,8971.6,17885025,43.32,43.36,1.39,1.18,2138925,9000.0,1667775,9000.0,18,20,38,24,3,6,9000.0
20200422T,2562000,9000.0,1515825,9500.0,9001.0,9219.9,8933.25,9188.3,19488000,40.6,40.57,1.11,0.74,2562000,9000.0,1487400,9000.0,37,12,6,45,4,4,9000.0
20200423T,3396450,9000.0,1723875,9500.0,9200.0,9327.8,9158.45,9296.75,15549150,34.49,35.07,1.22,0.93,3396450,9000.0,736950,9300.0,14,13,39,34,4,1,9200.0
20200424T,2977500,9000.0,2259225,9500.0,9165.0,9260.0,9115.0,9138.25,16842900,33.84,33.3,0.99,0.81,2977500,9000.0,2259225,9500.0,2,9,54,35,2,7,9100.0
20200427T,3230700,9000.0,2565450,9500.0,9230.55,9373.75,9230.55,9295.15,16530075,38.33,37.77,1.0,0.89,1384050,9200.0,2565450,9500.0,2,1,32,65,6,1,9200.0
20200428T,3333075,9000.0,2619225,9500.0,9379.0,9421.0,9257.15,9397.75,14662875,36.04,33.05,1.09,0.91,2012625,9300.0,939075,9300.0,0,0,51,49,8,5,9300.0
20200429T,3371025,9000.0,2463825,10000.0,9425.0,9595.2,9399.5,9549.15,11788650,35.65,40.06,1.08,0.89,2149650,9500.0,1742850,9500.0,0,0,29,71,8,5,9500.0
20200430T,1407150,9500.0,904050,10000.0,9730.85,9904.55,9721.0,9830.85,12953100,29.44,29.78,1.07,1.02,1407150,9500.0,293250,9800.0,63,35,1,1,3,0,9700.0
20200504T,2292450,9000.0,1201875,9500.0,9418.5,9477.5,9245.3,9285.9,18185625,40.03,40.22,1.9,1.87,2292450,9000.0,1201875,9500.0,18,39,35,8,3,6,9500.0
20200505T,2444325,9000.0,1206375,9500.0,9411.0,9420.0,9190.05,9208.6,18411975,39.45,39.62,1.84,1.35,2444325,9000.0,309975,9700.0,6,57,30,7,1,5,9500.0
20200506T,2447250,9000.0,1258200,9500.0,9214.95,9373.0,9125.0,9280.7,23506575,37.76,37.95,1.77,1.08,363300,9100.0,349800,9300.0,55,23,2,20,1,5,9500.0
20200507T,2432925,9000.0,1366275,9500.0,9157.4,9264.4,9152.85,9204.25,16559775,36.55,36.3,1.56,0.95,280350,8700.0,1366275,9500.0,23,27,31,19,3,8,9400.0
20200508T,2338575,9000.0,1473600,9500.0,9348.9,9369.0,9215.0,9236.65,13182075,34.53,34.5,1.46,1.01,2338575,9000.0,1473600,9500.0,15,38,34,13,5,8,9400.0
20200511T,2470575,9000.0,1532925,9500.0,9335.85,9442.7,9202.1,9225.15,16216800,34.35,34.05,1.44,1.15,2470575,9000.0,385650,9400.0,32,33,18,17,2,2,9400.0
20200512T,2477475,9000.0,1547025,9500.0,9138.0,9264.45,9037.35,9212.35,19316250,35.63,35.24,1.35,0.79,600900,8800.0,442125,9200.0,49,20,9,22,2,6,9300.0
20200513T,2425050,9000.0,1363200,9500.0,9530.9,9557.0,9356.6,9393.55,19148250,36.52,36.45,1.3,0.86,391950,9400.0,1363200,9500.0,21,38,32,9,7,4,9400.0
20200514T,2479425,9000.0,1728900,9500.0,9242.4,9282.55,9110.0,9143.9,17587575,35.66,35.54,1.36,1.01,683325,8800.0,1728900,9500.0,24,30,22,24,1,5,9300.0
20200515T,2436225,9000.0,1772325,9500.0,9163.95,9180.0,9051.0,9137.1,15799800,35.5,35.47,1.26,0.76,774675,8800.0,834450,9300.0,18,32,34,16,3,7,9300.0
20200518T,2144175,9000.0,1216725,9000.0,9108.0,9138.7,8811.05,8825.85,21517200,39.95,39.25,1.8,1.22,2144175,9000.0,1216725,9000.0,4,42,46,8,1,7,9000.0
20200519T,2202225,9000.0,1494825,9300.0,8971.0,9034.8,8852.6,8884.1,22460925,36.35,35.58,1.53,1.03,726750,8700.0,1494825,9300.0,17,39,23,21,3,5,9000.0
20200520T,2561400,9000.0,1806450,9500.0,8903.15,9097.7,8879.0,9066.65,18825225,30.72,30.46,1.21,0.85,2561400,9000.0,1083000,9200.0,40,8,9,43,5,4,9100.0
20200521T,3285075,9000.0,2321700,9500.0,9068.9,9169.7,9046.15,9075.1,15261000,27.06,27.45,1.29,0.93,3285075,9000.0,1143600,9100.0,15,18,33,34,6,1,9100.0
20200522T,3276000,9000.0,2507775,9500.0,9001.4,9123.6,8940.0,9027.8,17971950,26.21,25.84,1.18,0.94,2167275,8800.0,1663575,9000.0,7,6,44,43,2,6,9100.0
20200526T,3147075,9000.0,2958225,9200.0,9122.65,9162.55,8976.3,9034.0,15773775,35.42,30.15,0.95,0.93,1530750,8700.0,2958225,9200.0,0,0,52,48,5,8,9100.0
20200527T,4380825,9000.0,2790675,9500.0,9078.95,9341.1,8988.0,9309.4,20426175,37.5,23.56,1.26,0.83,1981350,9200.0,972675,9200.0,0,0,26,74,10,5,9200.0
20200528T,2218675,9000.0,1819200,10000.0,9319.5,9449.0,9299.75,9427.95,12724875,26.3,26.55,1.42,0.86,622275,9400.0,1467975,9500.0,72,28,0,0,3,0,9600.0
20200529T,2467525,9000.0,1950300,10000.0,9398.7,9509.0,9361.05,9494.1,17320650,27.56,27.74,1.5,0.77,2467525,9000.0,521400,9600.0,57,13,5,25,6,0,9600.0
20200601T,1892250,9500.0,1878300,10000.0,9660.15,9911.65,9640.5,9791.0,18472200,28.06,28.48,1.35,0.75,1892250,9500.0,1123575,9500.0,36,8,12,44,8,3,9800.0
